lng,lat,date,city,state,country,shape,duration,comments
-105.2166667,38.4,1/15/1999 17:40,canon city,co,us,light,3,Two eye witness saw this. One in a car&#44 a second in a high rise apartment.  13th floor.  The witness in the apartment said they landed
-105.2166667,38.4,1/15/1999 17:40,canon city,co,us,formation,5,while traveling east on Hwy 50 I spotted a cluster (6 or 7?) of red lights in the northeast sky app. 9:00 angle. They appeared to be co
-76.6608333,38.7216667,1/15/1999 20:43,dunkirk,md,us,other,30,Me and a friend viewed a craft.  We turned around to see it again and it had vanished.
-118.1358333,34.6980556,1/15/1999 21:00,lancaster (near edwards air force base),ca,us,light,1200,Me and a friend were walking through a short field and we looked up and we saw a bright light that was moving rapidly from one directio
-74.1683333,39.8666667,1/15/1999 22:01,lanoka harbor,nj,us,diamond,300,craft moved in erratic speeds&#44 with non liner motion. two high intensity white lights&#44 constantly on. one blinking red light.
-78.43,42.0775,1/15/1999 22:30,olean,ny,us,fireball,1,Green fire ball appearing to fall at very high velocity
-94.7402778,32.5005556,1/15/2000 18:00,longview,tx,us,cigar,120,I was standing on my patio looking around my back yard&#44 I glanced up straight ahead. Not up to the sky.I saw two very large red lights
-90.1977778,38.6272222,1/15/2000 18:00,st. louis,mo,us,unknown,420,flashing hot pink lights&#44 no particular pattern&#44 shooting across the sky&#44 up and down&#44 side to side just above the interstate. glowing
-82.0316667,29.7858333,1/15/2000 19:00,keystone heights,fl,us,circle,3600,Video taped approx. 3 minutes of stationary round object that darted on video screen.  Numerous colours.
-69.7197222,44.765,1/15/2000 19:10,skowhegan,me,us,oval,300,Large UFO.  Oval Shaped.  Brilliant white lights around it with intense red light on top.
-95.3630556,29.7630556,1/15/2000 20:00,houston,tx,us,triangle,15,triangle object bearly moving&#44then almost disappears&#44then dozens of aircraft start appearing and circling sky
-93.2172222,30.2263889,1/15/2000 20:00,lake charles,la,us,light,2400,There was a UFO in Lake Charles&#44 Louisiana in 2000.
-95.1144444,29.7758333,1/15/2000 22:00,channelview,tx,us,unknown,3600,I was arriving home from work on the night of 1/15.I happened to look up to see two two large chemtrails crossing each other.I knew tha
-82.1325,38.4344444,1/15/2000 22:00,milton,wv,us,light,600,A huge&#44  bright &#44 glowing light was seen in the sky above the hills of our property&#44 making no sound whatsoever....
-96.7894444,46.8772222,1/15/2000 22:30,west fargo,nd,us,sphere,900,Bright glowing red orb. Did not emit any smoke&#44 noise&#44 or apparent heat.  Moved at about 10 mph from northwest horizon to southeast hor
-85.5872222,42.2916667,1/15/2000 23:00,kalamazoo,mi,us,circle,600,A spinning lighted low down circle UFO.
-84.7647222,44.3147222,1/15/2000 23:45,houghton lake,mi,us,flash,1200,Rendezvous of 2 white lights&#44 followed by enormous&#44 pulsing light rings.
-91.53,41.6611111,1/15/2001 0:20,iowa city,ia,us,formation,420,A large flight of glowing discs sighted over Iowa City
-122.6602778,45.6388889,1/15/2001 19:45,vancouver,wa,us,changing,4500,Bright object seen in sky north of Vancouver Wa.
-118.2427778,34.0522222,1/15/2001 20:00,los angeles,ca,us,light,15,POSSIBLE UFO SIGHTING
-121.2308333,40.3063889,1/15/2001 7:45,chester,ca,us,rectangle,180,Late evening I was cuting wood when a very bright light cought my attenson behind me I turnd around to see a light that was so bright I
-81.5861111,27.9011111,1/15/2002 19:00,lake wales,fl,us,cylinder,180,Never seen this before
-81.5861111,27.9011111,1/15/2002 19:00,lake wales,fl,us,triangle,180,In the Florida sky 1/15/2001
-81.5388889,28.3933333,1/15/2002 19:30,lake buena vista,fl,us,light,120,Golden comet-like tail grows from orange light which changes into 3 colored lights that form a moving triangle.
-80.1938889,25.7738889,1/15/2002 19:30,miami,fl,us,formation,300,Low flying UFO sighted in the Kendall Florida Area
-82.5308333,27.3361111,1/15/2002 19:35,sarasota,fl,us,triangle,360,Triangle shape with light at each point.
-82.0908333,26.9758333,1/15/2002 19:40,port charlotte,fl,us,formation,300,1/16/2001  Formation of 3 objects in souther sky over Florida.  Light beams&#44 light bursts and seperation and departure.
-75.1641667,39.9522222,1/15/2002 1:00,philadelphia,pa,us,disk,120,Pitch BLACK UFO STING RAY SHAPE NO LIGHT OR SOUND
-122.0797222,37.6688889,1/15/2002 20:48,hayward,ca,us,light,300,Large bright red light hovers and shoots off before dropping smaller red/orange lights&#44 one drops then moves at a right angle.
-74.8627778,39.7763889,1/15/2002 21:00,jackson,nj,us,fireball,5,Bright white/green light flying silently across horizon
-82.9825,39.3330556,1/15/2002 23:00,chillicothe,oh,us,unknown,5,lights was dashing around in the sky very fast
-82.6794444,27.7705556,1/15/2002 7:55,st. petersburg,fl,us,oval,600,St. petersburg fl. Could not belive my eyes for the first time I saw UFO
-118.3080556,34.1808333,1/15/2003 0:15,burbank,ca,us,light,900,yellowish/orange lights over Burbank / N. Hollywood Area.  4th sighting &#33
-74.8627778,39.7763889,1/15/2003 10:30,jackson,nj,us,disk,5,I WAS TAKEN ONTO A DISK LIKE SHIP AND EXAMINED.
-83.0302778,42.5802778,1/15/2003 14:00,sterling heights,mi,us,egg,10,Sometime in early 2003&#44 during the winter&#44 I had been living in an apartment on the 2nd floor of an apartment complex in Sterling Heigh
-90.0025,43.5325,1/15/2003 19:00,reedsburg,wi,us,fireball,30,I saw 6 bright orange fireballs appear slowly then dissappear over Wisconsin Dells.
-122.2844444,38.2972222,1/15/2003 19:30,napa,ca,us,chevron,6,Dark chevron shape zooming across the night sky with no lights on it.
-75.0397222,39.4019444,1/15/2003 1:00,millville,nj,us,circle,40,well&#44 it was about 1am&#44i waslooking southeast&#44when i seen a bright light in the sky.i dont think we have planes that can go as fast&#44?i
-108.55,39.0638889,1/15/2003 1:15,grand junction,co,us,light,3600,A friend and I were out in the desert foothills near the Bookcliffs.Around 1:15am we noticed a light on top of the Bookcliffs.T
-121.2711111,38.6447222,1/15/2003 23:00,fair oaks,ca,us,circle,600,Glowing orange object
-105.5725,36.4072222,1/15/2003 2:00,taos,nm,us,unknown,1800,it was about 2:00 am. and i could not sleep so i went outside to the porch for some air. i was looking up at the sky when i noticed two
-118.7805556,34.2694444,1/15/2003 3:00,simi valley,ca,us,circle,259200,Small red globes going to and from a satellite to the earth. Satellite has since has disappeared.
-96.9938889,33.0461111,1/15/2003 5:15,lewisville,tx,us,fireball,3,2 fast moving bright green spheres descending straight down on the horizon with green trails behind them.
-80.2463889,40.1738889,1/15/2003 7:30,washington,pa,us,light,300,I live beside an airport and I seen airplanes before and this was no airplane it was a ball of light.
-75.98,36.3916667,1/15/2004 0:30,barco,nc,us,disk,300,Disk shaped craft in North Carolina near Currituck
-157.7394444,21.4022222,1/15/2004 11:00,kailua,hi,us,light,120,Two brightly reflective objects skimming only feet above the water and moving at a steady speed.
-82.8555556,38.7302778,1/15/2004 20:00,wheelersburg,oh,us,light,5400,Bright orange&#44 red&#44 blue&#44 white light in the night sky
-116.4313889,34.1141667,1/15/2004 22:00,yucca valley,ca,us,circle,4,a huge flash and then lights
-93.4102778,37.6144444,1/15/2004 23:00,bolivar (north of),mo,us,fireball,60,Green Fireball.
-90.1977778,38.6272222,1/15/2004 4:05,st. louis,mo,us,light,1800,UFO&#39s over  Saint Louis and Metro East Counties.
-87.9402778,41.8994444,1/15/2004 5:45,elmhurst,il,us,fireball,5,early morning green glowing ball of light
-114.9188889,35.4652778,1/15/2005 10:00,searchlight,nv,us,other,7,Odd looking Nevada daylight sighting.
-117.8333333,44.775,1/15/2005 12:00,baker city,or,us,other,86400,Lessons learned
-83.1794444,42.1741667,1/15/2005 14:30,riverview,mi,us,rectangle,240,rectangular object that changed shape
-77.4605556,37.5536111,1/15/2005 15:00,richmond,va,us,sphere,45,3 Spheres trailing behind passenger airliner
-87.6575,44.0886111,1/15/2005 16:30,manitowoc,wi,us,oval,60,Silver oval sitting still in sky
-82.1402778,29.1869444,1/15/2005 19:30,ocala (n and s of),fl,us,triangle,12600,Multiple types of objects in night sky of central Florida witnessed for over 3 hours.
-72.5219444,41.7758333,1/15/2005 20:00,manchester,ct,us,disk,300,Bright&#44 big&#44 yellow glowing disk staying motionless in the night sky&#44 then disappearing&#44&#44&#44 in Manchester&#44 CT
-112.0733333,33.4483333,1/15/2005 22:00,phoenix,az,us,fireball,1500,Bright orange light&#44 almost like a fireball over Phoenix on 1/15/05-Second sighting
-88.0477778,42.1705556,1/15/2005 23:30,kildeer,il,us,unknown,3,Electro camoflage military?
-86.8025,33.5205556,1/15/2005 23:50,birmingham,al,us,triangle,120,Craft puzzled by pilot...
-94.1641667,33.1136111,1/15/2005 3:20,atlanta,tx,us,other,7200,STRANGE LIGHTNING
-76.2513889,36.2944444,1/15/2005 4:00,elizabeth city,nc,us,other,120,Explosive corona.....Shooting Star becomes disk that hovers
-92.4380556,39.4183333,1/15/2006 10:15,moberly,mo,us,triangle,120,Slow moving black triangle. No sounds no lights.
-111.7602778,34.8697222,1/15/2006 19:30,sedona,az,us,light,300,JAN&#44 06  VERY BRIGHT WHITE LIGHT&#44 POSSIBLE TELEPATHIC CONTACT WITH RESPONSE
-89.1333333,38.525,1/15/2006 20:15,centralia,il,us,rectangle,300,Returning home from shopping with two other friends&#44 we got out of the car with our packages and I noticed this extremly large rectangl
-81.7730556,28.5491667,1/15/2006 21:00,clermont,fl,us,changing,3600,Christmas lights&#44 spot lights through the clouds&#44 cruising crafts&#44 hovering crafts with lights showering down.
-76.4175,43.3227778,1/15/2006 21:00,fulton,ny,us,circle,0.5,A white-circle objects flew by my window with no sound or anything&#33
-76.8630556,42.9047222,1/15/2006 2:00,waterloo,ny,us,sphere,120,White spherical object and missing time
-122.8025,45.4872222,1/15/2007 14:00,beaverton,or,us,changing,240,I was driving south on Murray Blvd at about 2:00pm in the afternoon.  I was in a long line of traffic where Murray Blvd. Crosses over T
-92.9077778,42.0494444,1/15/2007 15:00,marshalltown,ia,us,oval,240,They seemed to react to each other the way that mercury does in its liquid form.
-91.9444444,47.7086111,1/15/2007 17:30,babbitt,mn,us,light,600,lights in the sky
-77.4030556,40.5694444,1/15/2007 18:27,west mifflin,pa,us,sphere,300,A pulsating UFO people&#33&#33
-78.8786111,35.0525,1/15/2007 19:00,fayetteville,nc,us,light,420,Two bright star like objects swooping down then hugging tree line....
-122.4608333,37.7058333,1/15/2007 1:45,daly city,ca,us,circle,3600,strange lights hovering and flying over San Francisco bay.   ((NUFORC Note:  Possible twinkling star?   Sirius??  PD))
-82.3791667,34.1780556,1/15/2007 20:00,abbeville,sc,us,light,3,1 bright green light that floated through the sky
-81.6558333,30.3319444,1/15/2007 21:00,jacksonville,fl,us,unknown,3,Falling green object north of Jacksonville
-94.4188889,39.2461111,1/15/2007 22:30,liberty,mo,us,unknown,120,Dark area in sky over Liberty&#44 Missouri
-82.8375,34.6833333,1/15/2007 2:30,clemson,sc,us,oval,3,UFO Sighting On January 15&#44 2008 at 2:30 AM&#44 South Carolina.
-81.2988889,28.9486111,1/15/2007 7:45,orange city,fl,us,fireball,25,Like a falling star but much too close.  Yellow&#44 orange&#44 and red.  Falling fast flared up then faded to yellow
-82.1016667,41.4875,1/15/2008 0:00,sheffield lake,oh,us,oval,120,They never appeared there again.
-89.4794444,41.8388889,1/15/2008 11:58,dixon,il,us,unknown,30,Strange cyclical white noise heard&#44 pulsed one second on&#44 2 off then faded.
-117.2888889,34.1083333,1/15/2008 12:00,san bernardino,ca,us,circle,259200,Circular impression in back yard about 80 to 100 feet wide.
-89.6525,30.6166667,1/15/2008 18:00,carriere,ms,us,other,60,4 lights in a row  out front of 3 bright lights at rear flying low and slow (maybe 1000 ft) and no sound.
-79.0561111,35.9130556,1/15/2008 19:00,chapel hill,nc,us,triangle,120,Flying Triangle
-81.6411111,40.5030556,1/15/2008 1:00,sugarcreek,oh,us,triangle,900,3 large triangular aircraft in the skies over Sugarcreek&#44 OH
-77.1530556,39.0838889,1/15/2008 1:50,rockville,md,us,triangle,2,Bright triangular shaped object moves at a rediculous speed across my window
-86.1180556,39.9783333,1/15/2008 20:30,carmel,in,us,circle,300,round&#44small no bigger than a van&#44 red lights surrounding it&#44 seen in dark sky&#44seemed to be falling at first.
-96.8741667,46.4694444,1/15/2008 21:00,colfax,nd,us,disk,120,Lighted object on the ground in an empty snow covered field
-78.1555556,36.3983333,1/15/2008 21:00,warrenton,nc,us,circle,10,Craziest thing ive ever seen
-115.585,40.7266667,1/15/2008 22:00,spring creek,nv,us,formation,120,light becomes bright then turns into group of objects and dissapears
-105.2166667,38.4,1/15/2008 22:10,canon city,co,us,disk,600,lingering orange lights spotted in sky over Canon City&#44 CO near Prison Facilities
-90.1977778,38.6272222,1/15/2008 23:00,st. louis,mo,us,circle,3600,((HOAX))  i was abducted
-118.2191667,33.8958333,1/15/2008 23:20,compton,ca,us,fireball,3,On the 105 east fwy in Norwalk / Compton area. 1  Bright green ball with a white streak of light.  Crash
-118.1883333,33.7669444,1/15/2008 23:45,long beach (just south on the 405),ca,us,light,2,Two Lights
-94.9963889,30.4977778,1/15/2008 5:29,shepherd,tx,us,triangle,20,2nd appearance ofTriangular craft moving very slowly&#44 approx .350 ft up .will have camera ready -now on.
-98.1236111,31.7036111,1/15/2008 6:20,hamilton,tx,us,light,1200,Bright hovering light seen over Hamilton&#44 Texas&#44 with a smaller object with flashing lights alongside it.
-91.7230556,30.3458333,1/15/2008 6:48,atchafalaya,la,us,light,2100,Light seen over the Basin Bridge in La.
-93.4666667,33.0058333,1/15/2008 7:47,springhill,la,us,fireball,120,white ball traveling at high speed over Springhill&#44 Louisiana
-82.0705556,36.1961111,1/15/2008 8:56,roan mountain,tn,us,cross,240,Low Flying UFO Over Roan Mountain &#44Tennessee Changes Colors as it Returns a Greeting From Motorist&#33
-117.2077778,34.1283333,1/15/2008 9:10,highland,ca,us,sphere,3,Silver sphere hovers above old Norton AFB&#44 maneuvers quickly and stops.
-77.1530556,39.0838889,1/15/2009 0:05,rockville,md,us,sphere,120,Large&#44 floating metallic sphere with a single &#39headlight&#39 and atleast 3 red lights on its bottom-side
-84.0177778,33.6675,1/15/2009 12:00,conyers,ga,us,unknown,10800,Me and my friends were partyings ands likes we&#39s gots likes reallzyd drunk. mmk. soooo like we went outside and passed out and woke up
-111.6336111,33.2486111,1/15/2009 14:04,queen creek,az,us,circle,40,Semi-transparent white ball sighted in Queen Creek &#44AZ
-77.4305556,34.7538889,1/15/2009 15:00,jacksonville,nc,us,circle,10,I was sitting in my p/u in the Piney Green shopping center.
-95.3630556,29.7630556,1/15/2009 18:10,houston,tx,us,other,3600,Multiple UFO Sightings Houston&#44 Texas
-86.8025,33.5205556,1/15/2009 18:15,birmingham,al,us,light,2400,Strange light(s) in the sky over Birmingham&#44 Alabama for  2 consecutive days
-68.6794444,44.7527778,1/15/2009 19:00,holden,me,us,rectangle,240,Saw a greyish black stretched cube with rounded corners with bright white windows on it
-72.0788889,41.35,1/15/2009 19:15,groton,ct,us,diamond,3600,On the night in question the skies were clear&#44 also two of the wittnesses had an experiences in the past with a UFO.
-90.3225,38.7891667,1/15/2009 1:00,florissant,mo,us,changing,300,It was an unexplainable phenominon that had 1 explination&#44 UFO&#39s.
-74.0872222,41.7475,1/15/2009 20:00,new paltz,ny,us,light,2700,A strange large light hovering and slowly descending until it disappears over the Shawangunk Mountains.
-73.2933333,40.8427778,1/15/2009 21:00,commack,ny,us,light,2,Bright green&#44 meteor-like object travelling at high rate of speed over residential neighborhood.
-83.2455556,32.6055556,1/15/2009 21:00,danville,ga,us,fireball,5,Bright green &quot;fireball&quot; seen overhead and headed towards woodline; no crash&#44 whistle&#44 or bang heard.
-82.0455556,26.9294444,1/15/2009 23:35,punta gorda,fl,us,teardrop,2,sonic booms and a fiery teardrop shaped light
-77.5361111,35.8966667,1/15/2009 4:00,tarboro,nc,us,sphere,120,Possible ufo sighting ;
-88.2038889,41.6269444,1/15/2009 9:00,plainfield,il,us,circle,10,Yellow round shape object flying past our home &#44never seen this before very weird
-117.3497222,33.1580556,1/15/2010 0:18,carlsbad,ca,us,light,300,Bright light changes color from blue to red as it circles&#44 hovers&#44 dips&#44 and rises up&#44 only to eventually circle back down.
-79.7922222,36.0725,1/15/2010 10:00,greensboro,nc,us,sphere,1200,Broad daylight multiple color changing spheres
-118.1883333,33.7669444,1/15/2010 16:55,long beach,ca,us,unknown,300,Loud cycling noise followed by multiple helicopters
-118.0319444,33.9791667,1/15/2010 19:30,whittier,ca,us,disk,20,round saucer with bright lights circiling around it
-111.9086111,33.4147222,1/15/2010 19:30,tempe,az,us,circle,300,Orange&#44 glowing&#44 floating circular object over Tempe.
-119.0177778,35.3733333,1/15/2010 1:00,bakersfield,ca,us,circle,600,Strange brightwhite w/red luminous &amp;quot; ufo &amp;quot; vanished right before me and leave&#39s the strangest smoke .......  I&#39ve ever seen .
-82.5466667,35.7527778,1/15/2010 22:10,flat creek,nc,us,triangle,60,Triangle craft headed towards Mars Hill&#44 NC
-114.6236111,32.7252778,1/15/2010 23:35,yuma,az,us,light,15,Three white round lights morphed into two&#44 changed colors and then disappeared in the sky near Yuma&#44 AZ.
-72.8586111,41.6744444,1/15/2010 23:40,plainville,ct,us,rectangle,30,Rectangular object moving across the sky.
-111.8983333,33.5091667,1/15/2011 0:00,scottsdale,az,us,circle,30,A glowing green circle gliding acoss the sky
-84.4569444,39.1619444,1/15/2011 1:00,cincinnati,oh,us,cone,10,Shooting star like thing came down UFO appeard with a gold glow
-114.405,42.9361111,1/15/2011 1:30,shoshone,id,us,light,1200,Saw strange light going in circles&#44 then it shot up to space.
-90.9530556,30.5755556,1/15/2011 20:00,watson,la,us,triangle,180,Triangle craft in Watson&#44 la.  Traveling over a field and then crossed the hwy.  and vanished. On January 15th at 8:00 pm I was  he
-111.7883333,33.3527778,1/15/2011 20:49,gilbert,az,us,circle,180,Four orange objects move across the sky in Gilbert&#44 Arizona&#44 before disappearing one by one.
-72.6513889,44.1719444,1/15/2011 22:40,northfield falls,vt,us,fireball,600,Fireballs in the sky
-93.2775,44.7677778,1/15/2011 22:43,burnsville,mn,us,oval,5,very fast.
-87.9738889,41.7519444,1/15/2011 23:30,darien,il,us,light,900,10+ orange lights following one another seen on the SW side of Chicago
-91.2341667,30.2888889,1/15/2011 4:45,plaquemine,la,us,circle,1935,A bright white light that floats in the air with no aviation lights
-71.55,41.9219444,1/15/2012 17:00,smithfield,ri,us,triangle,300,Triangular lighted shape in the sky around 5 pm
-111.8219444,33.4222222,1/15/2012 18:00,mesa,az,us,rectangle,240,Yellowish/orange sphere seen by Wife and Myself.
-111.8219444,33.4222222,1/15/2012 18:20,mesa,az,us,oval,180,6 orange globes in the east valley sky
-123.83,46.1880556,1/15/2012 18:40,astoria,or,us,other,2340,Fixed bright yellow light mass&#44 emanating multiple sharp&#44 pointed rays all around it.  ((NUFORC Note:  Venus??  PD))
-73.7338889,41.3722222,1/15/2012 19:00,mahopac,ny,us,light,60,Star like object moving flying over Mahopac NY
-82.2544444,34.7369444,1/15/2012 20:20,simpsonville,sc,us,triangle,20,Points of lights in the formation of a triangle spotted in Greenville county South Carolina.
-82.3880556,28.555,1/15/2012 20:30,brooksville,fl,us,fireball,1800,Bright light in sky sitting still for at least 30 mins.
-123.2608333,44.5647222,1/15/2012 20:35,corvallis,or,us,light,600,3 red-gold lights&#44 moving slowly and silently from west to east between low clouds and the treetops.
-93.9738889,36.4483333,1/15/2012 21:00,garfield,ar,us,changing,4,Bright green fiery object with bent tail of fire speedily descending altitude vertically then in an arc from due south toward southwest
-89.335,37.7644444,1/15/2012 21:24,murphysboro,il,us,light,15,Pinkish light zig zags in sky.
-122.5758333,45.1475,1/15/2012 22:18,molalla,or,us,sphere,45,Orange orb seen in Molalla OR on 01/15/2012.  Lasted 45 seconds.
-75.4905556,40.6083333,1/15/2012 23:20,allentown,pa,us,triangle,300,Three lights&#44 triangle shaped&#44 not flashing&#44 receding towards horizon very quickly.
-81.3794444,28.5380556,1/15/2012 4:00,orlando,fl,us,light,5,Rapid moving glowing oval craft moving across the night  sky for 5 secs. so fast it  seemed of alien origin.
-93.3869444,45.1977778,1/15/2012 8:30,anoka,mn,us,disk,20,Huge and silent
-82.5155556,40.7583333,1/15/2013 17:00,mansfield,oh,us,circle,300,A orange sphere in the sky.
-78.8905556,34.0561111,1/15/2013 18:30,loris,sc,us,other,60,5 lights seen above tree line NW of Loris&#44 SC.
-112.0733333,33.4483333,1/15/2013 19:30,phoenix,az,us,light,3600,Pairs of orange lights.
-111.2247222,32.4366667,1/15/2013 20:00,marana,az,us,light,300,Hovering orange lights over Marana AZ.
-98.4933333,29.4238889,1/15/2013 20:15,san antonio,tx,us,unknown,600,Flashing blue lights on craft&#44 flashed 2 different patterns and was not indicative of  any aircraft in our area.
-73.8655556,41.0388889,1/15/2013 2:20,irvington,ny,us,unknown,1200,UFO with colored moving lights and symbols on it
-122.8994444,47.0380556,1/15/2013 5:30,olympia,wa,us,fireball,2,White&#44 turning to blue&#44 fireball over Olympia  airport.
-94.1677778,42.4975,1/15/2013 7:00,fort dodge,ia,us,triangle,300,I was watching out my window as I usually do because I see them every night. We werewatching four bright lights apeard hot pink and we.
-78.8905556,34.0561111,1/15/2013 9:35,loris,sc,us,light,30,2 more pairs of light sightings over Myrtle Beach.
-84.2808333,30.4380556,1/15/2014 12:00,tallahassee,fl,us,teardrop,600,Multiple roundish or teardrop shape orbs seen during the daytime.
-91.9091667,35.8163889,1/15/2014 13:00,pleasant grove,ar,us,disk,15,The object was stationary&#44 color of shiny brass&#44 Gave me the feeling of being &#39huge&#44 and far away&#39.
-117.6972222,33.4669444,1/15/2014 14:30,dana point,ca,us,sphere,1200,Black object flew around coastal cloud&#44 then flew into the cloud&#44 cloud dissipated 20 min. later.
-92.605,32.9358333,1/15/2014 14:30,spearsville,la,us,triangle,2700,12-15 lights&#44 rounded corner triangle shape&#44 hovered &amp; tilted fluidly&#44 disappeared after 45 min&#44 complete silence.
-86.7522222,33.5008333,1/15/2014 17:45,mountain brook,al,us,light,120,Pulsing light hovering&#44 stationary and moving slowly over busy rush hour traffic - NOT a helicopter.
-78.6144444,35.7111111,1/15/2014 19:00,garner,nc,us,disk,300,7 Red Lights.
-86.8025,33.5205556,1/15/2014 19:30,birmingham,al,us,formation,60,Red and white lights appearing to be connected.  Large string of lights.
-156.4655556,20.785,1/15/2014 19:30,kihei,hi,us,circle,240,An orange hovering light moving very slowly&#44 occasionally hovering&#44 then moving north very fast.
-79.9219444,33.4041667,1/15/2014 19:45,st. stephen,sc,us,sphere,720,Either 1 large craft or 6 objects&#44 4 escorting 2.
-84.0177778,33.6675,1/15/2014 20:00,conyers,ga,us,formation,600,Massive/Quiet red and white light craft.
-84.1430556,33.89,1/15/2014 20:00,lilburn,ga,us,changing,3600,Red and white/yellow stars formed a large&#44 moving cluster then formed into a straight line moving northwest in the sky.
-82.4780556,34.6183333,1/15/2014 20:00,williamston,sc,us,formation,180,A linear pattern of 12 reddish lights moving to the South.
-121.9488889,37.2872222,1/15/2014 20:10,campbell,ca,us,fireball,240,Single fireball spotted over Silicon Valley.
-83.9008333,33.8388889,1/15/2014 20:15,loganville,ga,us,light,120,5 to 7 aircraft in tight&#44 yet scattered formation&#44 with flashing red light&#44 no noise.
-83.8602778,33.5966667,1/15/2014 20:30,covington,ga,us,light,300,Weird.
-99.8277778,28.6772222,1/15/2014 20:45,crystal city,tx,us,flash,5,Extremely bright bursts of white light moving at high speed approx. 200 feet above the ground.
-84.5958333,33.3966667,1/15/2014 21:00,peachtree city,ga,us,sphere,20,3 lights in a straight line&#44 2 red and one white
-84.5958333,33.3966667,1/15/2014 21:00,peachtree city,ga,us,sphere,20,3 lights in a straight line&#44 2 red and one white.
-71.94,43.3638889,1/15/2014 21:10,north sutton,nh,us,unknown,600,Three unidentified smoke trails followed by super fast super high jets.
-156.3694444,20.9033333,1/15/2014 3:30,paia,hi,us,sphere,120,On 1/15/14 I Saw a golden sphere shaped object hovering over the water on the North Shore at 3:30am.
-121.0811111,38.6858333,1/15/2014 5:30,el dorado hills,ca,us,light,1800,Bright blinking light very far away that moved right to left and vertically with 2 smaller object&#39s leaving it.
-81.5861111,27.9011111,1/16/1970 19:00,lake wales,fl,us,oval,900,I had a very close encounter with a ufo.  It was almost on top of my truck.  They were observing me and had forced me pull over.
-73.6258333,40.5888889,1/16/1986 9:10,lido beach,ny,us,circle,1200,The Object was above our car hovering.  We didn&#39t see it move towards us ...it was just there in an instance.
-109.5491667,38.5733333,1/16/1997 18:00,moab,ut,us,other,180,Very bright stationary object approx. 30 deg.off horizon.  Emitted triangular yellow greenlight&#44 modulating from flood to spot beam.  T
-97.9644444,29.5686111,1/16/1997 6:30,seguin,tx,us,fireball,5,San Antonio Express-News ran 3 stories on the &#39UFO&#39 that was found in a rancher&#39s field.From San Antonio Express-News story&#44 2 witn
-81.035,34.0005556,1/16/1998 17:00,columbia (near ft. jackson),sc,us,cone,40,Saw small cone shaped object near Fort Jackson army base.
-83.7736111,34.4777778,1/16/1999 19:00,clermont,ga,us,disk,3600,My husband we on our back porch&#44 asked me what it was in sky&#44 I looked &amp; in not far distance saw bright lights w/occasional red&#44 got bi
-82.72,32.7291667,1/16/1999 4:45,wrightsville,ga,us,disk,1200,I saw what I first thought was a plane but it seemed to hover and then shoot up and down still hovering . We  watched for aprox. 20 min
-93.8766667,45.3933333,1/16/2000 18:00,becker (approx. 5 miles w of&#44 on hwy 10 towards st. cloud),mn,us,triangle,10,Traveling east along Hwy 10 around dusk&#44 triangular craft spotted between Hwy and power plant.
-121.7394444,38.545,1/16/2000 19:00,davis,ca,us,circle,60,Observed bright object (mag. ~ 1) moving NE to SE. Assumed that it was a satellite until I noticed 2 blinking lights.
-86.3994444,35.71,1/16/2000 1:30,christiana,tn,us,rectangle,300,I witnessed a elongated&#44 triangular shaped object glide/float across a nearly full moon.
-77.7202778,39.6416667,1/16/2000 20:50,hagerstown (sww of&#44  on i81&#44 intersect.i70 &amp; i81),md,us,light,2,In west&#44 brilliant point of light(larger than star or planet) &amp; streak fell nearly vertical from sky.
-82.3219444,32.2041667,1/16/2000 21:00,lyons,ga,us,light,10,Flash in the southern sky&#44 according to others this was similar to the night of the meteor just off the east coast&#44 except of course th
-122.2336111,47.3811111,1/16/2001 0:30,kent,wa,us,light,3600,Bright lights seen moving in the sky executing 90 degree turns&#44 and flickering colors between red&#44 blue&#44 and bright white.
-76.4969444,42.4405556,1/16/2001 6:30,ithaca,ny,us,sphere,300,I saw a brilliant sphere&#44 that a search light came out of...the search light went out&#44 and the sphere disappeared.
-78.8644444,43.0386111,1/16/2002 0:10,north tonawanda,ny,us,formation,20,About 20 Metalic Objects (No Lights) Moving NE Changing Formation Moving Very Fast
-122.2697222,37.8044444,1/16/2002 19:30,oakland,ca,us,light,1200,Stationary&#44 bright white light blinking smaller&#44 colored lights in eastern sky.
-84.2808333,30.4380556,1/16/2002 21:30,tallahassee,fl,us,light,60,Large bright white light with a blue tail-roundish shaped but elongated.  Dropping vertically from the sky.
-71.1430556,42.9908333,1/16/2002 22:00,fremont,nh,us,light,600,Bright blending lights
-122.675,45.5236111,1/16/2002 22:05,portland,or,us,light,120,Red&#44 fuzzy ball of light streaking across in front of the mountain.
-72.7708333,42.0547222,1/16/2002 22:15,southwick,ma,us,disk,600,Octagon shaped object with bright red and white lights
-86.1663889,34.2005556,1/16/2003 0:30,boaz,al,us,circle,300,round object appeared in the sky opend parichuted out thn turned into a small plane then vanished
-118.7805556,34.2694444,1/16/2003 14:00,simi valley,ca,us,cylinder,600,Extremely bright object moving very slowly at a extremely high altitude
-75.5152778,40.1302778,1/16/2003 14:02,phoenixville,pa,us,circle,3,I was watching NASA TV on my computer and  at 2:02pm EST time nasa was broadcasting a live closeup shot of the earth. i saw a round met
